resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
5840,1,Did Not Finish,282,69,26,25,0,24,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,23,Lola,British
5841,1,Did Not Finish,282,110,25,19,0,25,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5842,1,Did Not Finish,282,100,33,16,0,26,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5843,0,Podium,283,71,3,2,1,1,10,6459098,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5844,0,Podium,283,119,22,5,2,2,6,6531013,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5845,0,Podium,283,77,6,6,3,3,4,6537140,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5846,1,Non-Podium,283,118,29,9,4,4,3,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5847,1,Non-Podium,283,84,27,13,5,5,2,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5848,1,Non-Podium,283,91,15,17,6,6,1,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5849,1,Non-Podium,283,87,27,12,7,7,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5850,1,Non-Podium,283,112,33,19,8,8,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5851,1,Non-Podium,283,123,17,24,9,9,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5852,1,Non-Podium,283,79,25,23,10,10,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5853,1,Non-Podium,283,110,25,22,11,11,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5854,1,Non-Podium,283,117,3,1,12,12,0,0,0,0,0,0,1993,Europe,0,prost,French,38,Williams,British
5855,1,Did Not Finish,283,94,18,7,0,13,0,0,0,0,0,0,1993,Europe,0,martini,Italian,32,Minardi,Italian
5856,1,Did Not Finish,283,100,33,18,0,14,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5857,1,Did Not Finish,283,70,32,21,0,15,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5858,1,Did Not Finish,283,88,29,10,0,16,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5859,1,Did Not Finish,283,105,26,25,0,17,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5860,1,Did Not Finish,283,65,32,20,0,18,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5861,1,Did Not Finish,283,69,26,26,0,19,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,23,Lola,British
5862,1,Did Not Finish,283,30,22,3,0,20,0,0,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5863,1,Did Not Finish,283,104,18,14,0,21,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,23,Minardi,Italian
5864,1,Did Not Finish,283,55,6,8,0,22,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5865,1,Did Not Finish,283,109,15,15,0,23,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,28,Sauber,Swiss
5866,1,Did Not Finish,283,102,1,4,0,24,0,0,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5867,1,Did Not Finish,283,121,1,11,0,25,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5868,1,Did Not Finish,283,22,17,16,0,26,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5869,0,Podium,284,71,3,2,1,1,10,5072124,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5870,0,Podium,284,30,22,3,2,2,6,5075792,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5871,0,Podium,284,117,3,1,3,3,4,5087112,0,0,0,0,1993,Europe,0,prost,French,39,Williams,British
5872,0,Non-Podium,284,102,1,5,4,4,3,5171887,0,0,0,0,1993,Europe,0,senna,Brazilian,33,McLaren,British
5873,1,Non-Podium,284,65,32,10,5,5,2,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5874,1,Non-Podium,284,119,22,8,6,6,1,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5875,1,Non-Podium,284,84,27,11,7,7,0,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5876,1,Non-Podium,284,121,1,14,8,8,0,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5877,1,Non-Podium,284,109,15,9,9,9,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,28,Sauber,Swiss
5878,1,Non-Podium,284,77,6,16,10,10,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5879,1,Non-Podium,284,87,27,15,11,11,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5880,1,Non-Podium,284,112,33,18,12,12,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5881,1,Non-Podium,284,69,26,24,13,13,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,23,Lola,British
5882,1,Non-Podium,284,105,26,25,14,14,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5883,1,Non-Podium,284,79,25,23,15,15,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5884,1,Did Not Finish,284,100,33,19,0,16,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5885,1,Did Not Finish,284,118,29,7,0,17,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5886,1,Did Not Finish,284,91,15,12,0,18,0,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5887,1,Did Not Finish,284,110,25,17,0,19,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5888,1,Did Not Finish,284,104,18,22,0,20,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,23,Minardi,Italian
5889,1,Did Not Finish,284,94,18,21,0,21,0,0,0,0,0,0,1993,Europe,0,martini,Italian,32,Minardi,Italian
5890,1,Did Not Finish,284,88,29,6,0,22,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5891,1,Did Not Finish,284,22,17,12,0,23,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5892,1,Did Not Finish,284,55,6,4,0,24,0,0,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5893,1,Did Not Finish,284,123,17,20,0,25,0,0,0,0,0,0,1993,Europe,0,boutsen,Belgian,36,Jordan,Irish
5894,1,Did Not Finish,284,70,32,26,0,26,0,0,0,0,0,0,1993,Europe,0,zanardi,Italian,27,Team Lotus,British
5895,0,Podium,285,71,3,2,1,1,10,4627509,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5896,0,Podium,285,55,6,3,2,2,6,4667521,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5897,1,Podium,285,121,1,9,3,3,4,0,0,0,0,0,1993,Europe,0,andretti,American,31,McLaren,British
5898,1,Non-Podium,285,91,15,15,4,4,3,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5899,1,Non-Podium,285,119,22,10,5,5,2,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5900,1,Non-Podium,285,100,33,20,6,6,1,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5901,1,Non-Podium,285,94,18,22,7,7,0,0,0,0,0,0,1993,Europe,0,martini,Italian,32,Minardi,Italian
5902,1,Non-Podium,285,104,18,24,8,8,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,23,Minardi,Italian
5903,1,Non-Podium,285,112,33,16,9,9,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5904,1,Non-Podium,285,69,26,25,10,10,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,23,Lola,British
5905,1,Non-Podium,285,83,32,26,11,11,0,0,0,0,0,0,1993,Europe,0,lamy,Portuguese,21,Team Lotus,British
5906,1,Non-Podium,285,117,3,1,12,12,0,0,0,0,0,0,1993,Europe,0,prost,French,39,Williams,British
5907,1,Non-Podium,285,110,25,18,13,13,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5908,1,Non-Podium,285,79,25,17,14,14,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5909,1,Did Not Finish,285,105,26,21,0,15,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5910,1,Did Not Finish,285,30,22,5,0,16,0,0,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5911,1,Did Not Finish,285,87,27,14,0,17,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5912,1,Did Not Finish,285,77,6,6,0,18,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5913,1,Did Not Finish,285,65,32,7,0,19,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5914,1,Did Not Finish,285,84,27,12,0,20,0,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5915,1,Did Not Finish,285,102,1,4,0,21,0,0,0,0,0,0,1993,Europe,0,senna,Brazilian,34,McLaren,British
5916,1,Did Not Finish,285,88,29,8,0,22,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5917,1,Did Not Finish,285,118,29,11,0,23,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5918,1,Did Not Finish,285,109,15,13,0,24,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,28,Sauber,Swiss
5919,1,Did Not Finish,285,22,17,19,0,25,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5920,1,Did Not Finish,285,124,17,23,0,26,0,0,0,0,0,0,1993,Europe,0,apicella,Italian,28,Jordan,Irish
5921,0,Podium,286,30,22,6,1,1,10,5566309,0,0,0,0,1993,Europe,0,michael_schumacher,German,25,Benetton,Italian
5922,0,Podium,286,117,3,2,2,2,6,5567291,0,0,0,0,1993,Europe,0,prost,French,39,Williams,British
5923,0,Podium,286,71,3,1,3,3,4,5574515,0,0,0,0,1993,Europe,0,damon_hill,British,33,Williams,British
5924,0,Non-Podium,286,55,6,5,4,4,3,5633914,0,0,0,0,1993,Europe,0,alesi,French,29,Ferrari,Italian
5925,1,Non-Podium,286,91,15,13,5,5,2,0,0,0,0,0,1993,Europe,0,wendlinger,Austrian,25,Sauber,Swiss
5926,1,Non-Podium,286,84,27,11,6,6,1,0,0,0,0,0,1993,Europe,0,brundle,British,34,Ligier,French
5927,1,Non-Podium,286,109,15,12,7,7,0,0,0,0,0,0,1993,Europe,0,lehto,Finnish,28,Sauber,Swiss
5928,1,Non-Podium,286,94,18,19,8,8,0,0,0,0,0,0,1993,Europe,0,martini,Italian,32,Minardi,Italian
5929,1,Non-Podium,286,104,18,24,9,9,0,0,0,0,0,0,1993,Europe,0,fittipaldi,Brazilian,23,Minardi,Italian
5930,1,Non-Podium,286,112,33,20,10,10,0,0,0,0,0,0,1993,Europe,0,alliot,French,39,Larrousse,French
5931,1,Non-Podium,286,100,33,22,11,11,0,0,0,0,0,0,1993,Europe,0,comas,French,30,Larrousse,French
5932,1,Non-Podium,286,110,25,17,12,12,0,0,0,0,0,0,1993,Europe,0,cesaris,Italian,34,Tyrrell,British
5933,1,Non-Podium,286,22,17,15,13,13,0,0,0,0,0,0,1993,Europe,0,barrichello,Brazilian,21,Jordan,Irish
5934,1,Non-Podium,286,69,26,26,14,14,0,0,0,0,0,0,1993,Europe,0,badoer,Italian,23,Lola,British
5935,1,Non-Podium,286,118,29,9,15,15,0,0,0,0,0,0,1993,Europe,0,warwick,British,39,Footwork,British
5936,1,Non-Podium,286,119,22,7,16,16,0,0,0,0,0,0,1993,Europe,0,patrese,Italian,39,Benetton,Italian
5937,1,Did Not Finish,286,83,32,18,0,17,0,0,0,0,0,0,1993,Europe,0,lamy,Portuguese,22,Team Lotus,British
5938,1,Did Not Finish,286,65,32,14,0,18,0,0,0,0,0,0,1993,Europe,0,herbert,British,29,Team Lotus,British
5939,1,Did Not Finish,286,87,27,10,0,19,0,0,0,0,0,0,1993,Europe,0,blundell,British,27,Ligier,French
5940,1,Did Not Finish,286,105,26,25,0,20,0,0,0,0,0,0,1993,Europe,0,alboreto,Italian,37,Lola,British
5941,1,Did Not Finish,286,77,6,8,0,21,0,0,0,0,0,0,1993,Europe,0,berger,Austrian,34,Ferrari,Italian
5942,1,Did Not Finish,286,57,1,3,0,22,0,0,0,0,0,0,1993,Europe,0,hakkinen,Finnish,25,McLaren,British
5943,1,Did Not Finish,286,88,29,16,0,23,0,0,0,0,0,0,1993,Europe,0,suzuki,Japanese,33,Footwork,British
5944,1,Did Not Finish,286,102,1,4,0,24,0,0,0,0,0,0,1993,Europe,0,senna,Brazilian,34,McLaren,British
5945,1,Did Not Finish,286,79,25,21,0,25,0,0,0,0,0,0,1993,Europe,0,katayama,Japanese,30,Tyrrell,British
5946,1,Did Not Finish,286,125,17,23,0,26,0,0,0,0,0,0,1993,Europe,0,naspetti,Italian,26,Jordan,Irish
5947,0,Podium,287,102,1,2,1,1,10,6027912,0,0,0,0,1993,Asia_Russia,0,senna,Brazilian,34,McLaren,British
5948,0,Podium,287,117,3,1,2,2,6,6039347,0,0,0,0,1993,Asia_Russia,0,prost,French,39,Williams,British
5949,0,Podium,287,57,1,3,3,3,4,6054041,0,0,0,0,1993,Asia_Russia,0,hakkinen,Finnish,25,McLaren,British
5950,0,Non-Podium,287,71,3,6,4,4,3,6111450,0,0,0,0,1993,Asia_Russia,0,damon_hill,British,33,Williams,British
5951,0,Non-Podium,287,22,17,12,5,5,2,6123013,0,0,0,0,1993,Asia_Russia,0,barrichello,Brazilian,21,Jordan,Irish
5952,0,Non-Podium,287,56,17,8,6,6,1,6134333,0,0,0,0,1993,Asia_Russia,0,irvine,British,28,Jordan,Irish
5953,1,Non-Podium,287,87,27,17,7,7,0,0,0,0,0,0,1993,Asia_Russia,0,blundell,British,28,Ligier,French
5954,1,Non-Podium,287,109,15,11,8,8,0,0,0,0,0,0,1993,Asia_Russia,0,lehto,Finnish,28,Sauber,Swiss
5955,1,Non-Podium,287,84,27,15,9,9,0,0,0,0,0,0,1993,Asia_Russia,0,brundle,British,34,Ligier,French
5956,1,Non-Podium,287,94,18,22,10,10,0,0,0,0,0,0,1993,Asia_Russia,0,martini,Italian,33,Minardi,Italian
5957,1,Non-Podium,287,65,32,19,11,11,0,0,0,0,0,0,1993,Asia_Russia,0,herbert,British,29,Team Lotus,British
5958,1,Non-Podium,287,126,33,23,12,12,0,0,0,0,0,0,1993,Asia_Russia,0,toshio_suzuki,Japanese,39,Larrousse,French
5959,1,Non-Podium,287,83,32,20,13,13,0,0,0,0,0,0,1993,Asia_Russia,0,lamy,Portuguese,22,Team Lotus,British
5960,1,Non-Podium,287,118,29,7,14,14,0,0,0,0,0,0,1993,Asia_Russia,0,warwick,British,39,Footwork,British
5961,1,Did Not Finish,287,119,22,10,0,15,0,0,0,0,0,0,1993,Asia_Russia,0,patrese,Italian,40,Benetton,Italian
5962,1,Did Not Finish,287,77,6,5,0,16,0,0,0,0,0,0,1993,Asia_Russia,0,berger,Austrian,34,Ferrari,Italian
5963,1,Did Not Finish,287,88,29,9,0,17,0,0,0,0,0,0,1993,Asia_Russia,0,suzuki,Japanese,33,Footwork,British
5964,1,Did Not Finish,287,111,18,13,0,18,0,0,0,0,0,0,1993,Asia_Russia,0,gounon,French,31,Minardi,Italian
5965,1,Did Not Finish,287,79,25,24,0,19,0,0,0,0,0,0,1993,Asia_Russia,0,katayama,Japanese,30,Tyrrell,British
5966,1,Did Not Finish,287,91,15,16,0,20,0,0,0,0,0,0,1993,Asia_Russia,0,wendlinger,Austrian,25,Sauber,Swiss
5967,1,Did Not Finish,287,100,33,21,0,21,0,0,0,0,0,0,1993,Asia_Russia,0,comas,French,30,Larrousse,French
5968,1,Did Not Finish,287,30,22,4,0,22,0,0,0,0,0,0,1993,Asia_Russia,0,michael_schumacher,German,25,Benetton,Italian
5969,1,Did Not Finish,287,55,6,14,0,23,0,0,0,0,0,0,1993,Asia_Russia,0,alesi,French,29,Ferrari,Italian
5970,1,Did Not Finish,287,110,25,18,0,24,0,0,0,0,0,0,1993,Asia_Russia,0,cesaris,Italian,34,Tyrrell,British
5971,0,Podium,288,102,1,1,1,1,10,6207476,0,0,0,0,1993,Australia,0,senna,Brazilian,34,McLaren,British
5972,0,Podium,288,117,3,2,2,2,6,6216735,0,0,0,0,1993,Australia,0,prost,French,39,Williams,British
5973,0,Podium,288,71,3,3,3,3,4,6241378,0,0,0,0,1993,Australia,0,damon_hill,British,33,Williams,British
5974,1,Non-Podium,288,55,6,7,4,4,3,0,0,0,0,0,1993,Australia,0,alesi,French,29,Ferrari,Italian
5975,1,Non-Podium,288,77,6,6,5,5,2,0,0,0,0,0,1993,Australia,0,berger,Austrian,34,Ferrari,Italian
5976,1,Non-Podium,288,84,27,8,6,6,1,0,0,0,0,0,1993,Australia,0,brundle,British,34,Ligier,French
5977,1,Non-Podium,288,88,29,10,7,7,0,0,0,0,0,0,1993,Australia,0,suzuki,Japanese,33,Footwork,British
5978,1,Non-Podium,288,119,22,9,8,8,0,0,0,0,0,0,1993,Australia,0,patrese,Italian,40,Benetton,Italian
5979,1,Non-Podium,288,87,27,14,9,9,0,0,0,0,0,0,1993,Australia,0,blundell,British,28,Ligier,French
5980,1,Non-Podium,288,118,29,17,10,10,0,0,0,0,0,0,1993,Australia,0,warwick,British,39,Footwork,British
5981,1,Non-Podium,288,22,17,13,11,11,0,0,0,0,0,0,1993,Australia,0,barrichello,Brazilian,21,Jordan,Irish
5982,1,Non-Podium,288,100,33,21,12,12,0,0,0,0,0,0,1993,Australia,0,comas,French,30,Larrousse,French
5983,1,Non-Podium,288,110,25,15,13,13,0,0,0,0,0,0,1993,Australia,0,cesaris,Italian,34,Tyrrell,British
5984,1,Non-Podium,288,126,33,24,14,14,0,0,0,0,0,0,1993,Australia,0,toshio_suzuki,Japanese,39,Larrousse,French
5985,1,Non-Podium,288,91,15,11,15,15,0,0,0,0,0,0,1993,Australia,0,wendlinger,Austrian,25,Sauber,Swiss
5986,1,Did Not Finish,288,109,15,12,0,16,0,0,0,0,0,0,1993,Australia,0,lehto,Finnish,28,Sauber,Swiss
5987,1,Did Not Finish,288,111,18,22,0,17,0,0,0,0,0,0,1993,Australia,0,gounon,French,31,Minardi,Italian
5988,1,Did Not Finish,288,57,1,5,0,18,0,0,0,0,0,0,1993,Australia,0,hakkinen,Finnish,25,McLaren,British
5989,1,Did Not Finish,288,30,22,4,0,19,0,0,0,0,0,0,1993,Australia,0,michael_schumacher,German,25,Benetton,Italian
5990,1,Did Not Finish,288,79,25,18,0,20,0,0,0,0,0,0,1993,Australia,0,katayama,Japanese,30,Tyrrell,British
5991,1,Did Not Finish,288,56,17,19,0,21,0,0,0,0,0,0,1993,Australia,0,irvine,British,28,Jordan,Irish
5992,1,Did Not Finish,288,65,32,20,0,22,0,0,0,0,0,0,1993,Australia,0,herbert,British,29,Team Lotus,British
5993,1,Did Not Finish,288,94,18,16,0,23,0,0,0,0,0,0,1993,Australia,0,martini,Italian,33,Minardi,Italian
5994,1,Did Not Finish,288,83,32,23,0,24,0,0,0,0,0,0,1993,Australia,0,lamy,Portuguese,22,Team Lotus,British
5995,0,Podium,289,95,3,1,1,1,10,5805320,0,0,0,0,1992,Africa,0,mansell,British,39,Williams,British
5996,0,Podium,289,119,3,4,2,2,6,5829680,0,0,0,0,1992,Africa,0,patrese,Italian,38,Williams,British
5997,0,Podium,289,102,1,2,3,3,4,5839995,0,0,0,0,1992,Africa,0,senna,Brazilian,32,McLaren,British
5998,0,Non-Podium,289,30,22,6,4,4,3,5853183,0,0,0,0,1992,Africa,0,michael_schumacher,German,23,Benetton,Italian
5999,0,Non-Podium,289,77,1,3,5,5,2,5878954,0,0,0,0,1992,Africa,0,berger,Austrian,33,McLaren,British
6000,1,Non-Podium,289,65,32,11,6,6,1,0,0,0,0,0,1992,Africa,0,herbert,British,28,Team Lotus,British
6001,1,Non-Podium,289,100,27,13,7,7,0,0,0,0,0,0,1992,Africa,0,comas,French,28,Ligier,French
6002,1,Non-Podium,289,88,29,16,8,8,0,0,0,0,0,0,1992,Africa,0,suzuki,Japanese,31,Footwork,British
6003,1,Non-Podium,289,57,32,21,9,9,0,0,0,0,0,0,1992,Africa,0,hakkinen,Finnish,23,Team Lotus,British
6004,1,Non-Podium,289,105,29,17,10,10,0,0,0,0,0,0,1992,Africa,0,alboreto,Italian,35,Footwork,British
6005,1,Non-Podium,289,127,17,23,11,11,0,0,0,0,0,0,1992,Africa,0,gugelmin,Brazilian,29,Jordan,Irish
6006,1,Non-Podium,289,79,33,18,12,12,0,0,0,0,0,0,1992,Africa,0,katayama,Japanese,29,Larrousse,French
6007,1,Non-Podium,289,128,34,26,13,13,0,0,0,0,0,0,1992,Africa,0,poele,Belgian,30,Brabham,British
6008,1,Did Not Finish,289,129,25,12,0,14,0,0,0,0,0,0,1992,Africa,0,grouillard,French,34,Tyrrell,British
6009,1,Did Not Finish,289,123,27,14,0,15,0,0,0,0,0,0,1992,Africa,0,boutsen,Belgian,35,Ligier,French
6010,1,Did Not Finish,289,94,35,25,0,16,0,0,0,0,0,0,1992,Africa,0,martini,Italian,31,Dallara,Italian
6011,1,Did Not Finish,289,81,18,19,0,17,0,0,0,0,0,0,1992,Africa,0,morbidelli,Italian,24,Minardi,Italian
6012,1,Did Not Finish,289,109,35,24,0,18,0,0,0,0,0,0,1992,Africa,0,lehto,Finnish,26,Dallara,Italian
6013,1,Did Not Finish,289,104,18,20,0,19,0,0,0,0,0,0,1992,Africa,0,fittipaldi,Brazilian,21,Minardi,Italian
6014,1,Did Not Finish,289,110,25,10,0,20,0,0,0,0,0,0,1992,Africa,0,cesaris,Italian,33,Tyrrell,British
6015,1,Did Not Finish,289,55,6,5,0,21,0,0,0,0,0,0,1992,Africa,0,alesi,French,28,Ferrari,Italian
6016,1,Did Not Finish,289,122,6,9,0,22,0,0,0,0,0,0,1992,Africa,0,capelli,Italian,29,Ferrari,Italian
6017,1,Did Not Finish,289,99,36,15,0,23,0,0,0,0,0,0,1992,Africa,0,tarquini,Italian,30,Fondmetal,Italian
6018,1,Did Not Finish,289,91,37,7,0,24,0,0,0,0,0,0,1992,Africa,0,wendlinger,Austrian,23,March,British
6019,1,Did Not Finish,289,92,33,22,0,25,0,0,0,0,0,0,1992,Africa,0,gachot,Belgian,29,Larrousse,French
6020,1,Did Not Finish,289,84,22,8,0,26,0,0,0,0,0,0,1992,Africa,0,brundle,British,33,Benetton,Italian
6021,1,Did Not Finish,289,108,37,0,0,27,0,0,0,0,0,0,1992,Africa,0,belmondo,French,29,March,British
6022,1,Did Not Finish,289,130,36,0,0,28,0,0,0,0,0,0,1992,Africa,0,chiesa,Swiss,28,Fondmetal,Italian
6023,1,Did Not Finish,289,131,17,0,0,29,0,0,0,0,0,0,1992,Africa,0,modena,Italian,29,Jordan,Irish
6024,1,Did Not Finish,289,132,34,0,0,30,0,0,0,0,0,0,1992,Africa,0,amati,Italian,33,Brabham,British
6025,0,Podium,290,95,3,1,1,1,10,5513587,0,0,0,0,1992,Latin America,0,mansell,British,39,Williams,British
6026,0,Podium,290,119,3,2,2,2,6,5526558,0,0,0,0,1992,Latin America,0,patrese,Italian,38,Williams,British
6027,0,Podium,290,30,22,3,3,3,4,5535016,0,0,0,0,1992,Latin America,0,michael_schumacher,German,23,Benetton,Italian
6028,0,Non-Podium,290,77,1,5,4,4,3,5546934,0,0,0,0,1992,Latin America,0,berger,Austrian,33,McLaren,British
6029,1,Non-Podium,290,110,25,11,5,5,2,0,0,0,0,0,1992,Latin America,0,cesaris,Italian,33,Tyrrell,British
6030,1,Non-Podium,290,57,32,18,6,6,1,0,0,0,0,0,1992,Latin America,0,hakkinen,Finnish,23,Team Lotus,British
6031,1,Non-Podium,290,65,32,12,7,7,0,0,0,0,0,0,1992,Latin America,0,herbert,British,28,Team Lotus,British
6032,1,Non-Podium,290,109,35,7,8,8,0,0,0,0,0,0,1992,Latin America,0,lehto,Finnish,26,Dallara,Italian
6033,1,Non-Podium,290,100,27,26,9,9,0,0,0,0,0,0,1992,Latin America,0,comas,French,29,Ligier,French
6034,1,Non-Podium,290,123,27,22,10,10,0,0,0,0,0,0,1992,Latin America,0,boutsen,Belgian,35,Ligier,French
6035,1,Non-Podium,290,92,33,13,11,11,0,0,0,0,0,0,1992,Latin America,0,gachot,Belgian,29,Larrousse,French
6036,1,Non-Podium,290,79,33,24,12,12,0,0,0,0,0,0,1992,Latin America,0,katayama,Japanese,29,Larrousse,French
6037,1,Non-Podium,290,105,29,25,13,13,0,0,0,0,0,0,1992,Latin America,0,alboreto,Italian,35,Footwork,British
6038,1,Did Not Finish,290,84,22,4,0,14,0,0,0,0,0,0,1992,Latin America,0,brundle,British,33,Benetton,Italian
6039,1,Did Not Finish,290,99,36,14,0,15,0,0,0,0,0,0,1992,Latin America,0,tarquini,Italian,30,Fondmetal,Italian
6040,1,Did Not Finish,290,130,36,23,0,16,0,0,0,0,0,0,1992,Latin America,0,chiesa,Swiss,28,Fondmetal,Italian
6041,1,Did Not Finish,290,94,35,9,0,17,0,0,0,0,0,0,1992,Latin America,0,martini,Italian,31,Dallara,Italian
6042,1,Did Not Finish,290,55,6,10,0,18,0,0,0,0,0,0,1992,Latin America,0,alesi,French,28,Ferrari,Italian
6043,1,Did Not Finish,290,81,18,21,0,19,0,0,0,0,0,0,1992,Latin America,0,morbidelli,Italian,24,Minardi,Italian
6044,1,Did Not Finish,290,131,17,15,0,20,0,0,0,0,0,0,1992,Latin America,0,modena,Italian,29,Jordan,Irish
6045,1,Did Not Finish,290,129,25,16,0,21,0,0,0,0,0,0,1992,Latin America,0,grouillard,French,34,Tyrrell,British
6046,1,Did Not Finish,290,102,1,6,0,22,0,0,0,0,0,0,1992,Latin America,0,senna,Brazilian,32,McLaren,British
6047,1,Did Not Finish,290,104,18,17,0,23,0,0,0,0,0,0,1992,Latin America,0,fittipaldi,Brazilian,21,Minardi,Italian
6048,1,Did Not Finish,290,127,17,8,0,24,0,0,0,0,0,0,1992,Latin America,0,gugelmin,Brazilian,29,Jordan,Irish
6049,1,Did Not Finish,290,91,37,19,0,25,0,0,0,0,0,0,1992,Latin America,0,wendlinger,Austrian,23,March,British
6050,1,Did Not Finish,290,122,6,20,0,26,0,0,0,0,0,0,1992,Latin America,0,capelli,Italian,29,Ferrari,Italian
6051,1,Did Not Finish,290,88,29,0,0,27,0,0,0,0,0,0,1992,Latin America,0,suzuki,Japanese,32,Footwork,British
6052,1,Did Not Finish,290,108,37,0,0,28,0,0,0,0,0,0,1992,Latin America,0,belmondo,French,29,March,British
