resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
1180,0,73,15,7,3,2,2,8,5371940,41,4,01:32.3,211.03,2005,Middle East,0,trulli,Italian,31,Toyota,Japanese
1181,0,73,8,1,9,3,3,6,5390594,41,3,01:31.8,212.184,2005,Middle East,0,raikkonen,Finnish,25,McLaren,British
1182,0,73,23,7,6,4,4,5,5411803,36,6,01:32.7,210.213,2005,Middle East,0,ralf_schumacher,German,30,Toyota,Japanese
1183,0,73,37,1,8,5,5,4,5423519,43,1,01:31.4,213.054,2005,Middle East,0,rosa,Spanish,34,McLaren,British
1184,0,73,17,3,5,6,6,3,5433232,20,10,01:33.1,209.3,2005,Middle East,0,webber,Australian,29,Williams,British
1185,1,73,13,15,12,7,7,2,0,40,12,01:33.3,208.764,2005,Middle East,0,massa,Brazilian,24,Sauber,Swiss
1186,1,73,14,9,14,8,8,1,0,42,13,01:33.4,208.561,2005,Middle East,0,coulthard,British,34,Red Bull,Austrian
1187,1,73,22,6,20,9,9,0,0,23,8,01:33.0,209.55,2005,Middle East,0,barrichello,Brazilian,33,Ferrari,Italian
1188,1,73,33,17,16,10,10,0,0,18,15,01:35.7,203.492,2005,Middle East,0,monteiro,Portuguese,29,Jordan,Irish
1189,1,73,35,15,15,11,11,0,0,24,14,01:33.5,208.47,2005,Middle East,0,villeneuve,Canadian,34,Sauber,Swiss
1190,1,73,40,18,19,12,12,0,0,16,16,01:36.4,202.04,2005,Middle East,0,friesacher,Austrian,25,Minardi,Italian
1191,1,73,27,18,18,13,13,0,0,3,17,01:36.9,201.038,2005,Middle East,0,albers,Dutch,26,Minardi,Italian
1192,1,73,18,16,11,0,14,0,0,45,5,01:32.4,210.832,2005,Middle East,0,button,British,25,BAR,British
1193,1,73,11,16,13,0,15,0,0,23,11,01:33.1,209.217,2005,Middle East,0,sato,Japanese,28,BAR,British
1194,1,73,2,3,4,0,16,0,0,19,9,01:33.1,209.372,2005,Middle East,0,heidfeld,German,28,Williams,British
1195,1,73,30,6,2,0,17,0,0,7,7,01:32.9,209.753,2005,Middle East,0,michael_schumacher,German,36,Ferrari,Italian
1196,1,73,21,4,10,0,18,0,0,2,18,01:37.0,200.783,2005,Middle East,0,fisichella,Italian,32,Renault,French
1197,1,73,39,17,17,0,19,0,0,2,19,01:37.5,199.76,2005,Middle East,0,karthikeyan,Indian,28,Jordan,Irish
1198,1,73,32,9,7,0,20,0,0,0,0,0,0,2005,Middle East,0,klien,Austrian,22,Red Bull,Austrian
1199,0,74,4,4,2,1,1,10,5261921,22,4,01:23.1,213.619,2005,Europe,0,alonso,Spanish,24,Renault,French
1200,0,74,30,6,13,2,2,8,5262136,48,1,01:21.9,216.946,2005,Europe,0,michael_schumacher,German,36,Ferrari,Italian
1201,0,74,25,1,7,3,3,6,5289475,24,3,01:23.0,213.902,2005,Europe,0,wurz,Austrian,31,McLaren,British
1202,0,74,35,15,11,4,4,5,5326363,45,10,01:24.0,211.371,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1203,0,74,15,7,5,5,5,4,5332179,44,11,01:24.0,211.358,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1204,0,74,2,3,8,6,6,3,5333203,54,9,01:23.9,211.623,2005,Europe,0,heidfeld,German,28,Williams,British
1205,0,74,17,3,4,7,7,2,5345218,17,14,01:24.4,210.364,2005,Europe,0,webber,Australian,29,Williams,British
1206,0,74,24,9,15,8,8,1,5345685,46,7,01:23.5,212.71,2005,Europe,0,liuzzi,Italian,25,Red Bull,Austrian
1207,0,74,23,7,10,9,9,0,5357762,19,13,01:24.2,210.836,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1208,1,74,13,15,18,10,10,0,0,37,8,01:23.6,212.42,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1209,1,74,14,9,14,11,11,0,0,22,16,01:24.6,209.813,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1210,1,74,39,17,16,12,12,0,0,20,12,01:24.1,211.177,2005,Europe,0,karthikeyan,Indian,28,Jordan,Irish
1211,1,74,33,17,17,13,13,0,0,19,17,01:24.7,209.62,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1212,1,74,27,18,20,0,14,0,0,18,19,01:27.4,203.143,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1213,1,74,22,6,9,0,15,0,0,13,15,01:24.4,210.325,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1214,1,74,8,1,1,0,16,0,0,8,5,01:23.3,213.201,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1215,1,74,40,18,19,0,17,0,0,5,20,01:28.3,201.041,2005,Europe,0,friesacher,Austrian,25,Minardi,Italian
1216,1,74,21,4,12,0,18,0,0,4,18,01:25.7,207.305,2005,Europe,0,fisichella,Italian,32,Renault,French
1217,1,74,18,16,3,0,19,0,5272321,22,2,01:22.6,214.987,2005,Europe,0,button,British,25,BAR,British
1218,1,74,11,16,6,0,20,0,5296621,23,6,01:23.4,213.016,2005,Europe,0,sato,Japanese,28,BAR,British
1219,0,75,8,1,1,1,1,10,5236830,41,4,01:16.0,219.24,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1220,0,75,4,4,3,2,2,8,5264482,59,5,01:16.1,218.891,2005,Europe,0,alonso,Spanish,24,Renault,French
1221,0,75,15,7,5,3,3,6,5282777,63,8,01:16.6,217.417,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1222,0,75,23,7,4,4,4,5,5283549,63,6,01:16.5,217.829,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1223,0,75,21,4,6,5,5,4,5294766,66,1,01:15.6,220.213,2005,Europe,0,fisichella,Italian,32,Renault,French
1224,0,75,17,3,2,6,6,3,5305372,62,9,01:16.8,217,2005,Europe,0,webber,Australian,29,Williams,British
1225,1,75,31,1,7,7,7,2,0,55,3,01:15.8,219.836,2005,Europe,0,montoya,Colombian,30,McLaren,British
1226,1,75,14,9,9,8,8,1,0,65,11,01:16.9,216.476,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1227,1,75,22,6,16,9,9,0,0,64,12,01:17.2,215.889,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1228,1,75,2,3,17,10,10,0,0,60,7,01:16.5,217.687,2005,Europe,0,heidfeld,German,28,Williams,British
1229,1,75,13,15,10,11,11,0,0,51,10,01:16.8,216.884,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1230,1,75,33,17,18,12,12,0,0,22,14,01:19.0,210.855,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1231,1,75,39,17,13,13,13,0,0,16,16,01:19.7,208.909,2005,Europe,0,karthikeyan,Indian,28,Jordan,Irish
1232,1,75,35,15,12,0,14,0,0,43,13,01:17.6,214.696,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1233,1,75,30,6,8,0,15,0,0,31,2,01:15.6,220.193,2005,Europe,0,michael_schumacher,German,36,Ferrari,Italian
1234,1,75,27,18,14,0,16,0,0,15,17,01:20.1,207.892,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1235,1,75,40,18,15,0,17,0,0,10,18,01:20.9,205.987,2005,Europe,0,friesacher,Austrian,25,Minardi,Italian
1236,1,75,24,9,11,0,18,0,0,9,15,01:19.4,209.695,2005,Europe,0,liuzzi,Italian,25,Red Bull,Austrian
1237,0,76,8,1,1,1,1,10,6315556,41,2,01:15.9,158.375,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1238,0,76,2,3,6,2,2,8,6329433,15,9,01:17.2,155.834,2005,Europe,0,heidfeld,German,28,Williams,British
1239,0,76,17,3,3,3,3,6,6334040,77,7,01:17.0,156.214,2005,Europe,0,webber,Australian,29,Williams,British
1240,0,76,4,4,2,4,4,5,6352043,19,3,01:16.6,156.971,2005,Europe,0,alonso,Spanish,24,Renault,French
1241,0,76,31,1,16,5,5,4,6352203,50,10,01:17.4,155.342,2005,Europe,0,montoya,Colombian,30,McLaren,British
1242,0,76,23,7,18,6,6,3,6352673,11,8,01:17.1,156.014,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1243,0,76,30,6,8,7,7,2,6352779,40,1,01:15.8,158.54,2005,Europe,0,michael_schumacher,German,36,Ferrari,Italian
1244,0,76,22,6,10,8,8,1,6353126,51,6,01:16.9,156.326,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1245,1,76,13,15,11,9,9,0,0,16,13,01:17.8,154.552,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1246,1,76,15,7,5,10,10,0,0,38,5,01:16.8,156.538,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1247,1,76,35,15,9,11,11,0,0,17,11,01:17.5,155.184,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1248,1,76,21,4,4,12,12,0,0,20,4,01:16.8,156.611,2005,Europe,0,fisichella,Italian,32,Renault,French
1249,1,76,33,17,15,13,13,0,0,12,17,01:20.7,148.909,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1250,1,76,27,18,14,14,14,0,0,22,16,01:20.2,149.856,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1251,1,76,24,9,12,0,15,0,0,43,14,01:18.0,154.094,2005,Europe,0,liuzzi,Italian,25,Red Bull,Austrian
1252,1,76,40,18,13,0,16,0,0,19,15,01:19.0,152.131,2005,Europe,0,friesacher,Austrian,25,Minardi,Italian
1253,1,76,14,9,7,0,17,0,0,15,12,01:17.7,154.762,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1254,1,76,39,17,17,0,18,0,0,14,18,01:22.0,146.6,2005,Europe,0,karthikeyan,Indian,28,Jordan,Irish
1255,0,77,4,4,6,1,1,10,5506648,44,1,01:30.7,204.305,2005,Europe,0,alonso,Spanish,24,Renault,French
1256,0,77,2,3,1,2,2,8,5523215,9,4,01:31.1,203.38,2005,Europe,0,heidfeld,German,28,Williams,British
1257,0,77,22,6,7,3,3,6,5525197,44,3,01:31.0,203.594,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1258,0,77,14,9,12,4,4,5,5538236,19,5,01:31.3,202.974,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1259,0,77,30,6,10,5,5,4,5557093,19,6,01:31.5,202.537,2005,Europe,0,michael_schumacher,German,36,Ferrari,Italian
1260,0,77,21,4,9,6,6,3,5558580,47,7,01:31.7,202.084,2005,Europe,0,fisichella,Italian,32,Renault,French
1261,0,77,31,1,5,7,7,2,5564821,42,10,01:31.8,201.866,2005,Europe,0,montoya,Colombian,30,McLaren,British
1262,0,77,15,7,4,8,8,1,5577739,43,9,01:31.8,201.928,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1263,0,77,24,9,14,9,9,0,5578177,43,13,01:32.0,201.506,2005,Europe,0,liuzzi,Italian,25,Red Bull,Austrian
1264,0,77,18,16,13,10,10,0,5602434,20,12,01:32.0,201.542,2005,Europe,0,button,British,25,BAR,British
1265,1,77,8,1,2,11,11,0,0,9,2,01:30.9,203.791,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1266,1,77,11,16,16,12,12,0,0,26,11,01:31.9,201.686,2005,Europe,0,sato,Japanese,28,BAR,British
1267,1,77,35,15,15,13,13,0,0,41,15,01:32.6,200.174,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1268,1,77,13,15,11,14,14,0,0,18,14,01:32.3,200.725,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1269,1,77,33,17,17,15,15,0,0,39,17,01:33.4,198.37,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1270,1,77,39,17,19,16,16,0,0,21,16,01:33.3,198.653,2005,Europe,0,karthikeyan,Indian,28,Jordan,Irish
1271,1,77,27,18,20,17,17,0,0,18,18,01:35.0,194.985,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1272,1,77,40,18,18,18,18,0,0,18,19,01:35.5,193.987,2005,Europe,0,friesacher,Austrian,25,Minardi,Italian
1273,1,77,23,7,8,0,19,0,0,25,8,01:31.7,202.049,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1274,1,77,17,3,3,0,20,0,0,0,0,0,0,2005,Europe,0,webber,Australian,29,Williams,British
1275,0,78,8,1,7,1,1,10,5529290,23,1,01:14.4,211.061,2005,North America,0,raikkonen,Finnish,26,McLaren,British
1276,0,78,30,6,2,2,2,8,5530390,32,4,01:14.9,209.697,2005,North America,0,michael_schumacher,German,36,Ferrari,Italian
1277,0,78,22,6,20,3,3,6,5569690,46,8,01:15.5,207.996,2005,North America,0,barrichello,Brazilian,33,Ferrari,Italian
1278,0,78,13,15,11,4,4,5,5584390,18,13,01:16.0,206.551,2005,North America,0,massa,Brazilian,24,Sauber,Swiss
1279,0,78,17,3,14,5,5,4,5584990,23,7,01:15.4,208.214,2005,North America,0,webber,Australian,29,Williams,British
1280,1,78,23,7,10,6,6,3,0,44,10,01:15.8,207.044,2005,North America,0,ralf_schumacher,German,30,Toyota,Japanese
1281,1,78,14,9,12,7,7,2,0,17,16,01:16.4,205.454,2005,North America,0,coulthard,British,34,Red Bull,Austrian
1282,1,78,32,9,16,8,8,1,0,46,15,01:16.3,205.764,2005,North America,0,klien,Austrian,22,Red Bull,Austrian
1283,1,78,35,15,8,9,9,0,0,26,12,01:15.9,206.723,2005,North America,0,villeneuve,Canadian,34,Sauber,Swiss
1284,1,78,33,17,18,10,10,0,0,19,18,01:17.3,202.984,2005,North America,0,monteiro,Portuguese,29,Jordan,Irish
1285,1,78,27,18,15,11,11,0,0,15,19,01:18.5,200.091,2005,North America,0,albers,Dutch,26,Minardi,Italian
1286,1,78,15,7,9,0,12,0,0,43,11,01:15.9,206.922,2005,North America,0,trulli,Italian,31,Toyota,Japanese
1287,1,78,18,16,1,0,13,0,0,30,6,01:15.2,208.801,2005,North America,0,button,British,25,BAR,British
1288,1,78,2,3,13,0,14,0,0,20,9,01:15.8,207.249,2005,North America,0,heidfeld,German,28,Williams,British
1289,1,78,11,16,6,0,15,0,0,14,14,01:16.0,206.454,2005,North America,0,sato,Japanese,28,BAR,British
1290,1,78,40,18,19,0,16,0,0,33,20,01:18.7,199.463,2005,North America,0,friesacher,Austrian,25,Minardi,Italian
1291,1,78,4,4,3,0,17,0,0,38,3,01:14.7,210.092,2005,North America,0,alonso,Spanish,24,Renault,French
1292,1,78,21,4,4,0,18,0,0,24,5,01:14.9,209.635,2005,North America,0,fisichella,Italian,32,Renault,French
1293,1,78,39,17,17,0,19,0,0,20,17,01:17.0,203.851,2005,North America,0,karthikeyan,Indian,28,Jordan,Irish
1294,1,78,31,1,5,0,20,0,0,24,2,01:14.6,210.518,2005,North America,0,montoya,Colombian,30,McLaren,British
1295,0,79,30,6,5,1,1,10,5383181,48,1,01:11.5,211.074,2005,North America,0,michael_schumacher,German,36,Ferrari,Italian
1296,0,79,22,6,7,2,2,8,5384681,48,2,01:11.6,210.626,2005,North America,0,barrichello,Brazilian,33,Ferrari,Italian
1297,1,79,33,17,17,3,3,6,0,44,3,01:13.2,206.059,2005,North America,0,monteiro,Portuguese,29,Jordan,Irish
1298,1,79,39,17,19,4,4,5,0,65,4,01:13.4,205.686,2005,North America,0,karthikeyan,Indian,28,Jordan,Irish
1299,1,79,27,18,18,5,5,4,0,2,5,01:13.9,204.191,2005,North America,0,albers,Dutch,26,Minardi,Italian
1300,1,79,40,18,20,6,6,3,0,43,6,01:14.5,202.593,2005,North America,0,friesacher,Austrian,25,Minardi,Italian
1301,1,79,15,7,1,0,7,0,0,0,0,0,0,2005,North America,0,trulli,Italian,31,Toyota,Japanese
1302,1,79,8,1,2,0,8,0,0,0,0,0,0,2005,North America,0,raikkonen,Finnish,26,McLaren,British
1303,1,79,18,16,3,0,9,0,0,0,0,0,0,2005,North America,0,button,British,25,BAR,British
1304,1,79,21,4,4,0,10,0,0,0,0,0,0,2005,North America,0,fisichella,Italian,32,Renault,French
1305,1,79,4,4,6,0,11,0,0,0,0,0,0,2005,North America,0,alonso,Spanish,24,Renault,French
1306,1,79,11,16,8,0,12,0,0,0,0,0,0,2005,North America,0,sato,Japanese,28,BAR,British
1307,1,79,17,3,9,0,13,0,0,0,0,0,0,2005,North America,0,webber,Australian,29,Williams,British
1308,1,79,13,15,10,0,14,0,0,0,0,0,0,2005,North America,0,massa,Brazilian,24,Sauber,Swiss
1309,1,79,31,1,11,0,15,0,0,0,0,0,0,2005,North America,0,montoya,Colombian,30,McLaren,British
1310,1,79,35,15,12,0,16,0,0,0,0,0,0,2005,North America,0,villeneuve,Canadian,34,Sauber,Swiss
1311,1,79,41,7,13,0,17,0,0,0,0,0,0,2005,North America,0,zonta,Brazilian,29,Toyota,Japanese
1312,1,79,32,9,14,0,18,0,0,0,0,0,0,2005,North America,0,klien,Austrian,22,Red Bull,Austrian
1313,1,79,2,3,15,0,19,0,0,0,0,0,0,2005,North America,0,heidfeld,German,28,Williams,British
1314,1,79,14,9,16,0,20,0,0,0,0,0,0,2005,North America,0,coulthard,British,34,Red Bull,Austrian
1315,0,80,4,4,1,1,1,10,5482232,5,2,01:16.5,207.571,2005,Europe,0,alonso,Spanish,24,Renault,French
1316,0,80,8,1,13,2,2,8,5494032,25,1,01:16.4,207.785,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1317,0,80,30,6,3,3,3,6,5564132,22,7,01:17.7,204.333,2005,Europe,0,michael_schumacher,German,37,Ferrari,Italian
1318,1,80,18,16,7,4,4,5,0,18,4,01:17.4,205.141,2005,Europe,0,button,British,25,BAR,British
1319,1,80,15,7,2,5,5,4,0,67,8,01:17.8,204.128,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1320,1,80,21,4,6,6,6,3,0,18,5,01:17.5,204.868,2005,Europe,0,fisichella,Italian,32,Renault,French
1321,1,80,23,7,11,7,7,2,0,36,14,01:18.1,203.316,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1322,1,80,35,15,10,8,8,1,0,17,10,01:17.8,204,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1323,1,80,22,6,5,9,9,0,0,4,12,01:18.0,203.689,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1324,1,80,14,9,15,10,10,0,0,39,6,01:17.6,204.605,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1325,1,80,11,16,4,11,11,0,0,8,11,01:17.9,203.77,2005,Europe,0,sato,Japanese,28,BAR,British
1326,1,80,17,3,12,12,12,0,0,17,15,01:18.4,202.558,2005,Europe,0,webber,Australian,29,Williams,British
1327,1,80,33,17,19,13,13,0,0,32,16,01:20.0,198.485,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1328,1,80,2,3,14,14,14,0,0,36,13,01:18.1,203.318,2005,Europe,0,heidfeld,German,28,Williams,British
1329,1,80,39,17,17,15,15,0,0,9,17,01:20.2,198.108,2005,Europe,0,karthikeyan,Indian,28,Jordan,Irish
1330,1,80,31,1,8,0,16,0,0,24,3,01:16.7,207.154,2005,Europe,0,montoya,Colombian,30,McLaren,British
1331,1,80,27,18,20,0,17,0,0,8,18,01:21.1,195.858,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1332,1,80,40,18,18,0,18,0,0,4,19,01:21.5,194.958,2005,Europe,0,friesacher,Austrian,25,Minardi,Italian
1333,1,80,13,15,9,0,19,0,0,11,9,01:17.8,204.094,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1334,1,80,32,9,16,0,20,0,0,0,0,0,0,2005,Europe,0,klien,Austrian,22,Red Bull,Austrian
1335,0,81,31,1,3,1,1,10,5069588,41,2,01:20.7,229.338,2005,Europe,0,montoya,Colombian,30,McLaren,British
1336,0,81,4,4,1,2,2,8,5072288,40,4,01:21.2,227.847,2005,Europe,0,alonso,Spanish,24,Renault,French
1337,0,81,8,1,12,3,3,6,5083988,60,1,01:20.5,229.902,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1338,0,81,21,4,6,4,4,5,5087488,43,3,01:21.2,228.041,2005,Europe,0,fisichella,Italian,33,Renault,French
1339,0,81,18,16,2,5,5,4,5109888,42,7,01:22.0,225.721,2005,Europe,0,button,British,25,BAR,British
1340,0,81,30,6,9,6,6,3,5144888,23,5,01:21.7,226.6,2005,Europe,0,michael_schumacher,German,37,Ferrari,Italian
1341,0,81,22,6,5,7,7,2,5146188,41,9,01:22.3,224.874,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1342,0,81,23,7,8,8,8,1,5148788,46,6,01:22.0,225.812,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1343,0,81,15,7,4,9,9,0,5150488,56,8,01:22.1,225.394,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1344,1,81,13,15,16,10,10,0,0,45,10,01:22.5,224.427,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1345,1,81,17,3,11,11,11,0,0,16,15,01:23.3,222.204,2005,Europe,0,webber,Australian,29,Williams,British
1346,1,81,2,3,14,12,12,0,0,58,16,01:23.4,222.02,2005,Europe,0,heidfeld,German,28,Williams,British
1347,1,81,14,9,13,13,13,0,0,44,12,01:23.1,222.744,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1348,1,81,35,15,10,14,14,0,0,16,14,01:23.2,222.42,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1349,1,81,32,9,15,15,15,0,0,58,13,01:23.1,222.588,2005,Europe,0,klien,Austrian,22,Red Bull,Austrian
1350,1,81,11,16,7,16,16,0,0,54,11,01:22.6,224.195,2005,Europe,0,sato,Japanese,28,BAR,British
1351,1,81,33,17,20,17,17,0,0,38,17,01:24.2,219.682,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1352,1,81,27,18,18,18,18,0,0,53,19,01:26.2,214.75,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1353,1,81,40,18,19,19,19,0,0,37,20,01:26.5,213.987,2005,Europe,0,friesacher,Austrian,25,Minardi,Italian
1354,1,81,39,17,17,0,20,0,0,8,18,01:25.3,217.08,2005,Europe,0,karthikeyan,Indian,29,Jordan,Irish
1355,0,82,4,4,3,1,1,10,5188599,21,2,01:15.2,218.866,2005,Europe,0,alonso,Spanish,24,Renault,French
1356,0,82,31,1,20,2,2,8,5211168,54,4,01:15.9,217.011,2005,Europe,0,montoya,Colombian,30,McLaren,British
1357,0,82,18,16,2,3,3,6,5213021,19,3,01:15.8,217.111,2005,Europe,0,button,British,26,BAR,British
1358,0,82,21,4,4,4,4,5,5239186,21,5,01:15.9,216.977,2005,Europe,0,fisichella,Italian,33,Renault,French
1359,0,82,30,6,5,5,5,4,5240289,18,7,01:16.1,216.381,2005,Europe,0,michael_schumacher,German,37,Ferrari,Italian
1360,0,82,23,7,12,6,6,3,5240841,23,6,01:16.1,216.455,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1361,0,82,14,9,11,7,7,2,5241299,18,8,01:16.2,216,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1362,0,82,13,15,13,8,8,1,5245169,45,10,01:16.3,215.845,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1363,0,82,32,9,10,9,9,0,5258417,45,9,01:16.2,215.992,2005,Europe,0,klien,Austrian,22,Red Bull,Austrian
1364,1,82,22,6,15,10,10,0,0,47,12,01:16.5,215.168,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1365,1,82,2,3,7,11,11,0,0,10,13,01:16.6,214.946,2005,Europe,0,heidfeld,German,28,Williams,British
1366,1,82,11,16,8,12,12,0,0,27,14,01:16.7,214.615,2005,Europe,0,sato,Japanese,29,BAR,British
1367,1,82,27,18,16,13,13,0,0,11,19,01:18.4,209.963,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1368,1,82,15,7,9,14,14,0,0,45,11,01:16.5,215.32,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1369,1,82,35,15,14,15,15,0,0,26,16,01:17.1,213.511,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1370,1,82,39,17,19,16,16,0,0,7,18,01:18.2,210.535,2005,Europe,0,karthikeyan,Indian,29,Jordan,Irish
1371,1,82,33,17,18,17,17,0,0,12,17,01:18.1,210.821,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1372,1,82,38,18,17,18,18,0,0,44,20,01:19.0,208.369,2005,Europe,0,doornbos,Dutch,24,Minardi,Italian
1373,1,82,17,3,6,0,19,0,0,46,15,01:16.8,214.397,2005,Europe,0,webber,Australian,29,Williams,British
1374,1,82,8,1,1,0,20,0,0,24,1,01:14.9,219.924,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1375,0,83,8,1,4,1,1,10,5845552,40,1,01:21.2,194.186,2005,Europe,0,raikkonen,Finnish,26,McLaren,British
1376,0,83,30,6,1,2,2,8,5881133,13,3,01:21.5,193.573,2005,Europe,0,michael_schumacher,German,37,Ferrari,Italian
1377,0,83,23,7,5,3,3,6,5881681,13,5,01:21.9,192.634,2005,Europe,0,ralf_schumacher,German,30,Toyota,Japanese
1378,0,83,15,7,3,4,4,5,5899773,32,4,01:21.8,192.707,2005,Europe,0,trulli,Italian,31,Toyota,Japanese
1379,0,83,18,16,8,5,5,4,5904384,70,8,01:22.4,191.388,2005,Europe,0,button,British,26,BAR,British
1380,0,83,2,3,12,6,6,3,5913927,53,6,01:22.1,192.212,2005,Europe,0,heidfeld,German,28,Williams,British
1381,1,83,17,3,16,7,7,2,0,47,9,01:22.5,191.279,2005,Europe,0,webber,Australian,29,Williams,British
1382,1,83,11,16,10,8,8,1,0,45,7,01:22.4,191.405,2005,Europe,0,sato,Japanese,29,BAR,British
1383,1,83,21,4,9,9,9,0,0,19,10,01:22.5,191.157,2005,Europe,0,fisichella,Italian,33,Renault,French
1384,1,83,22,6,7,10,10,0,0,20,11,01:22.8,190.551,2005,Europe,0,barrichello,Brazilian,33,Ferrari,Italian
1385,1,83,4,4,6,11,11,0,0,51,12,01:22.9,190.285,2005,Europe,0,alonso,Spanish,24,Renault,French
1386,1,83,39,17,18,12,12,0,0,17,15,01:24.4,186.765,2005,Europe,0,karthikeyan,Indian,29,Jordan,Irish
1387,1,83,33,17,20,13,13,0,0,15,16,01:24.8,186.042,2005,Europe,0,monteiro,Portuguese,29,Jordan,Irish
1388,1,83,13,15,14,14,14,0,0,22,13,01:23.0,189.909,2005,Europe,0,massa,Brazilian,24,Sauber,Swiss
1389,1,83,27,18,17,0,15,0,0,8,18,01:26.0,183.484,2005,Europe,0,albers,Dutch,26,Minardi,Italian
1390,1,83,35,15,15,0,16,0,0,23,14,01:23.1,189.749,2005,Europe,0,villeneuve,Canadian,34,Sauber,Swiss
1391,1,83,31,1,2,0,17,0,0,20,2,01:21.2,194.143,2005,Europe,0,montoya,Colombian,30,McLaren,British
1392,1,83,38,18,19,0,18,0,0,16,17,01:25.6,184.148,2005,Europe,0,doornbos,Dutch,24,Minardi,Italian
1393,1,83,14,9,13,0,19,0,0,0,0,0,0,2005,Europe,0,coulthard,British,34,Red Bull,Austrian
1394,1,83,32,9,11,0,20,0,0,0,0,0,0,2005,Europe,0,klien,Austrian,22,Red Bull,Austrian
1395,0,84,8,1,1,1,1,10,5074454,40,2,01:25.0,226,2005,Asia_Russia,0,raikkonen,Finnish,26,McLaren,British
