resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
5338,264,50,22,6,10,8,02_Finisher,8,8,11,+1 Lap,Laps,0,59,0,0,0,0,0,0,British Grand Prix,1994,fittipaldi,Brazilian,Benetton
5339,264,104,29,9,20,9,02_Finisher,9,9,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,British Grand Prix,1994,martini,Italian,Footwork
5340,264,94,18,23,14,10,02_Finisher,10,10,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,British Grand Prix,1994,herbert,British,Minardi
5341,264,65,32,12,21,11,02_Finisher,11,11,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,British Grand Prix,1994,panis,French,Team Lotus
5342,264,44,27,26,15,12,02_Finisher,12,12,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,British Grand Prix,1994,bernard,French,Ligier
5343,264,103,27,25,23,13,02_Finisher,13,13,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,British Grand Prix,1994,beretta,Monegasque,Ligier
5344,264,106,33,19,24,14,02_Finisher,14,14,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,British Grand Prix,1994,brabham,Australian,Larrousse
5345,264,101,31,31,25,15,02_Finisher,15,15,13,+3 Laps,Laps,0,57,0,0,0,0,0,0,British Grand Prix,1994,gounon,French,Simtek
5346,264,111,31,32,26,16,02_Finisher,16,16,13,+3 Laps,Laps,0,57,0,0,0,0,0,0,British Grand Prix,1994,michael_schumacher,German,Simtek
5347,264,30,22,5,2,0,03_DNF,D,17,2,Disqualified,Disqualified,0,60,0,0,0,0,0,0,British Grand Prix,1994,alboreto,Italian,Benetton
5348,264,105,18,24,17,0,03_DNF,R,18,5,Engine,Mechanical,0,48,0,0,0,0,0,0,British Grand Prix,1994,berger,Austrian,Minardi
5349,264,77,6,28,3,0,03_DNF,R,19,5,Engine,Mechanical,0,32,0,0,0,0,0,0,British Grand Prix,1994,blundell,British,Ferrari
5350,264,87,25,4,11,0,03_DNF,R,20,6,Gearbox,Mechanical,0,20,0,0,0,0,0,0,British Grand Prix,1994,comas,French,Tyrrell
5351,264,100,33,20,22,0,03_DNF,R,21,5,Engine,Mechanical,0,12,0,0,0,0,0,0,British Grand Prix,1994,cesaris,Italian,Larrousse
5352,264,110,15,29,18,0,03_DNF,R,22,5,Engine,Mechanical,0,11,0,0,0,0,0,0,British Grand Prix,1994,morbidelli,Italian,Sauber
5353,264,81,29,10,16,0,03_DNF,R,23,5,Engine,Mechanical,0,5,0,0,0,0,0,0,British Grand Prix,1994,zanardi,Italian,Footwork
5354,264,70,32,11,19,0,03_DNF,R,24,5,Engine,Mechanical,0,4,0,0,0,0,0,0,British Grand Prix,1994,brundle,British,Team Lotus
5355,264,84,1,8,9,0,03_DNF,R,25,5,Engine,Mechanical,0,0,0,0,0,0,0,0,British Grand Prix,1994,irvine,British,McLaren
5356,264,56,17,15,12,0,03_DNF,R,26,5,Engine,Mechanical,0,0,0,0,0,0,0,0,British Grand Prix,1994,gachot,Belgian,Jordan
5357,264,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,British Grand Prix,1994,belmondo,French,Pacific
5358,264,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,British Grand Prix,1994,berger,Austrian,Pacific
5359,265,77,6,28,1,1,01_Podium,1,1,1,Finished,Finished,10,45,0.015708333,4957200,0,0,0,0,German Grand Prix,1994,panis,French,Ferrari
5360,265,44,27,26,12,2,01_Podium,2,2,1,Finished,Finished,6,45,54.779,5011979,0,0,0,0,German Grand Prix,1994,bernard,French,Ligier
5361,265,103,27,25,14,3,01_Podium,3,3,1,Finished,Finished,4,45,+1:05.0421,5022621,0,0,0,0,German Grand Prix,1994,fittipaldi,Brazilian,Ligier
5362,265,104,29,9,17,4,02_Finisher,4,4,1,Finished,Finished,3,45,+1:21.609,5038809,0,0,0,0,German Grand Prix,1994,morbidelli,Italian,Footwork
5363,265,81,29,10,16,5,02_Finisher,5,5,1,Finished,Finished,2,45,+1:30.544,5047744,0,0,0,0,German Grand Prix,1994,comas,French,Footwork
5364,265,100,33,20,22,6,02_Finisher,6,6,1,Finished,Finished,1,45,+1:45.445,5062645,0,0,0,0,German Grand Prix,1994,beretta,Monegasque,Larrousse
5365,265,106,33,19,24,7,02_Finisher,7,7,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1994,damon_hill,British,Larrousse
5366,265,71,3,0,3,8,02_Finisher,8,8,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1994,gounon,French,Williams
5367,265,111,31,32,26,0,03_DNF,R,9,5,Engine,Mechanical,0,39,0,0,0,0,0,0,German Grand Prix,1994,brabham,Australian,Simtek
5368,265,101,31,31,25,0,03_DNF,R,10,8,Clutch,Mechanical,0,37,0,0,0,0,0,0,German Grand Prix,1994,michael_schumacher,German,Simtek
5369,265,30,22,5,4,0,03_DNF,R,11,5,Engine,Mechanical,0,20,0,0,0,0,0,0,German Grand Prix,1994,brundle,British,Benetton
5370,265,84,1,8,13,0,03_DNF,R,12,5,Engine,Mechanical,0,19,0,0,0,0,0,0,German Grand Prix,1994,coulthard,British,McLaren
5371,265,14,3,2,6,0,03_DNF,R,13,10,Electrical,Mechanical,0,17,0,0,0,0,0,0,German Grand Prix,1994,verstappen,Dutch,Williams
5372,265,50,22,6,19,0,03_DNF,R,14,42,Heat shield fire,Mechanical,0,15,0,0,0,0,0,0,German Grand Prix,1994,katayama,Japanese,Benetton
5373,265,79,25,3,5,0,03_DNF,R,15,37,Throttle,Mechanical,0,6,0,0,0,0,0,0,German Grand Prix,1994,alesi,French,Tyrrell
5374,265,55,6,27,2,0,03_DNF,R,16,10,Electrical,Mechanical,0,1,0,0,0,0,0,0,German Grand Prix,1994,blundell,British,Ferrari
5375,265,87,25,4,7,0,03_DNF,R,17,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,hakkinen,Finnish,Tyrrell
5376,265,57,1,7,8,0,03_DNF,R,18,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,frentzen,German,McLaren
5377,265,49,15,30,9,0,03_DNF,R,19,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,irvine,British,Sauber
5378,265,56,17,15,10,0,03_DNF,R,20,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,barrichello,Brazilian,Jordan
5379,265,22,17,14,11,0,03_DNF,R,21,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,herbert,British,Jordan
5380,265,65,32,12,15,0,03_DNF,R,22,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,cesaris,Italian,Team Lotus
5381,265,110,15,29,18,0,03_DNF,R,23,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,martini,Italian,Sauber
5382,265,94,18,23,20,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,zanardi,Italian,Minardi
5383,265,70,32,11,21,0,03_DNF,R,25,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,alboreto,Italian,Team Lotus
5384,265,105,18,24,23,0,03_DNF,R,26,4,Collision,Accident,0,0,0,0,0,0,0,0,German Grand Prix,1994,gachot,Belgian,Minardi
5385,265,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,German Grand Prix,1994,belmondo,French,Pacific
5386,265,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,German Grand Prix,1994,michael_schumacher,German,Pacific
5387,266,30,22,5,1,1,01_Podium,1,1,1,Finished,Finished,10,77,0.033335648,6480185,0,0,0,0,Hungarian Grand Prix,1994,damon_hill,British,Benetton
5388,266,71,3,0,2,2,01_Podium,2,2,1,Finished,Finished,6,77,20.827,6501012,0,0,0,0,Hungarian Grand Prix,1994,verstappen,Dutch,Williams
5389,266,50,22,6,12,3,01_Podium,3,3,1,Finished,Finished,4,77,+1:10.329,6550514,0,0,0,0,Hungarian Grand Prix,1994,brundle,British,Benetton
5390,266,84,1,8,6,4,02_Finisher,4,4,10,Electrical,Mechanical,3,76,0,0,0,0,0,0,Hungarian Grand Prix,1994,blundell,British,McLaren
5391,266,87,25,4,11,5,02_Finisher,5,5,11,+1 Lap,Laps,2,76,0,0,0,0,0,0,Hungarian Grand Prix,1994,panis,French,Tyrrell
5392,266,44,27,26,9,6,02_Finisher,6,6,11,+1 Lap,Laps,1,76,0,0,0,0,0,0,Hungarian Grand Prix,1994,alboreto,Italian,Ligier
5393,266,105,18,24,20,7,02_Finisher,7,7,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,Hungarian Grand Prix,1994,comas,French,Minardi
5394,266,100,33,20,21,8,02_Finisher,8,8,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,Hungarian Grand Prix,1994,beretta,Monegasque,Larrousse
5395,266,106,33,19,25,9,02_Finisher,9,9,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,Hungarian Grand Prix,1994,bernard,French,Larrousse
5396,266,103,27,25,18,10,02_Finisher,10,10,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,Hungarian Grand Prix,1994,brabham,Australian,Ligier
5397,266,101,31,31,23,11,02_Finisher,11,11,13,+3 Laps,Laps,0,74,0,0,0,0,0,0,Hungarian Grand Prix,1994,berger,Austrian,Simtek
5398,266,77,6,28,4,12,02_Finisher,12,12,5,Engine,Mechanical,0,72,0,0,0,0,0,0,Hungarian Grand Prix,1994,zanardi,Italian,Ferrari
5399,266,70,32,11,22,13,02_Finisher,13,13,15,+5 Laps,Laps,0,72,0,0,0,0,0,0,Hungarian Grand Prix,1994,fittipaldi,Brazilian,Team Lotus
5400,266,104,29,9,16,14,02_Finisher,14,14,7,Transmission,Mechanical,0,69,0,0,0,0,0,0,Hungarian Grand Prix,1994,coulthard,British,Footwork
5401,266,14,3,2,3,0,03_DNF,R,15,20,Spun off,Accident,0,59,0,0,0,0,0,0,Hungarian Grand Prix,1994,alesi,French,Williams
5402,266,55,6,27,13,0,03_DNF,R,16,6,Gearbox,Mechanical,0,58,0,0,0,0,0,0,Hungarian Grand Prix,1994,martini,Italian,Ferrari
5403,266,94,18,23,15,0,03_DNF,R,17,20,Spun off,Accident,0,58,0,0,0,0,0,0,Hungarian Grand Prix,1994,frentzen,German,Minardi
5404,266,49,15,30,8,0,03_DNF,R,18,6,Gearbox,Mechanical,0,39,0,0,0,0,0,0,Hungarian Grand Prix,1994,herbert,British,Sauber
5405,266,65,32,12,24,0,03_DNF,R,19,10,Electrical,Mechanical,0,34,0,0,0,0,0,0,Hungarian Grand Prix,1994,cesaris,Italian,Team Lotus
5406,266,110,15,29,17,0,03_DNF,R,20,4,Collision,Accident,0,30,0,0,0,0,0,0,Hungarian Grand Prix,1994,morbidelli,Italian,Sauber
5407,266,81,29,10,19,0,03_DNF,R,21,4,Collision,Accident,0,30,0,0,0,0,0,0,Hungarian Grand Prix,1994,alliot,French,Footwork
5408,266,112,1,7,14,0,03_DNF,R,22,47,Water leak,Mechanical,0,21,0,0,0,0,0,0,Hungarian Grand Prix,1994,gounon,French,McLaren
5409,266,111,31,32,26,0,03_DNF,R,23,64,Handling,Mechanical,0,9,0,0,0,0,0,0,Hungarian Grand Prix,1994,katayama,Japanese,Simtek
5410,266,79,25,3,5,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,Hungarian Grand Prix,1994,irvine,British,Tyrrell
5411,266,56,17,15,7,0,03_DNF,R,25,4,Collision,Accident,0,0,0,0,0,0,0,0,Hungarian Grand Prix,1994,barrichello,Brazilian,Jordan
5412,266,22,17,14,10,0,03_DNF,R,26,4,Collision,Accident,0,0,0,0,0,0,0,0,Hungarian Grand Prix,1994,gachot,Belgian,Jordan
5413,266,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Hungarian Grand Prix,1994,belmondo,French,Pacific
5414,266,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Hungarian Grand Prix,1994,damon_hill,British,Pacific
5415,267,71,3,0,3,1,01_Podium,1,1,1,Finished,Finished,10,44,0.019989583,5327100,0,0,0,0,Belgian Grand Prix,1994,hakkinen,Finnish,Williams
5416,267,57,1,7,8,2,01_Podium,2,2,1,Finished,Finished,6,44,51.381,5378481,0,0,0,0,Belgian Grand Prix,1994,verstappen,Dutch,McLaren
5417,267,50,22,6,6,3,01_Podium,3,3,1,Finished,Finished,4,44,+1:10.453,5397553,0,0,0,0,Belgian Grand Prix,1994,coulthard,British,Benetton
5418,267,14,3,2,7,4,02_Finisher,4,4,1,Finished,Finished,3,44,+1:45.787,5432887,0,0,0,0,Belgian Grand Prix,1994,blundell,British,Williams
5419,267,87,25,4,12,5,02_Finisher,5,5,11,+1 Lap,Laps,2,43,0,0,0,0,0,0,Belgian Grand Prix,1994,morbidelli,Italian,Tyrrell
5420,267,81,29,10,14,6,02_Finisher,6,6,11,+1 Lap,Laps,1,43,0,0,0,0,0,0,Belgian Grand Prix,1994,panis,French,Footwork
5421,267,44,27,26,17,7,02_Finisher,7,7,11,+1 Lap,Laps,0,43,0,0,0,0,0,0,Belgian Grand Prix,1994,martini,Italian,Ligier
5422,267,94,18,23,10,8,02_Finisher,8,8,11,+1 Lap,Laps,0,43,0,0,0,0,0,0,Belgian Grand Prix,1994,alboreto,Italian,Minardi
5423,267,105,18,24,18,9,02_Finisher,9,9,11,+1 Lap,Laps,0,43,0,0,0,0,0,0,Belgian Grand Prix,1994,bernard,French,Minardi
5424,267,103,27,25,16,10,02_Finisher,10,10,12,+2 Laps,Laps,0,42,0,0,0,0,0,0,Belgian Grand Prix,1994,gounon,French,Ligier
5425,267,111,31,32,25,11,02_Finisher,11,11,12,+2 Laps,Laps,0,42,0,0,0,0,0,0,Belgian Grand Prix,1994,herbert,British,Simtek
5426,267,65,32,12,20,12,02_Finisher,12,12,13,+3 Laps,Laps,0,41,0,0,0,0,0,0,Belgian Grand Prix,1994,irvine,British,Team Lotus
5427,267,56,17,15,4,13,02_Finisher,13,13,91,Alternator,Mechanical,0,40,0,0,0,0,0,0,Belgian Grand Prix,1994,michael_schumacher,German,Jordan
5428,267,30,22,5,2,0,03_DNF,D,14,2,Disqualified,Disqualified,0,44,0,0,0,0,0,0,Belgian Grand Prix,1994,fittipaldi,Brazilian,Benetton
5429,267,104,29,9,24,0,03_DNF,R,15,5,Engine,Mechanical,0,33,0,0,0,0,0,0,Belgian Grand Prix,1994,brabham,Australian,Footwork
5430,267,101,31,31,21,0,03_DNF,R,16,36,Wheel,Mechanical,0,29,0,0,0,0,0,0,Belgian Grand Prix,1994,cesaris,Italian,Simtek
5431,267,110,15,29,15,0,03_DNF,R,17,37,Throttle,Mechanical,0,27,0,0,0,0,0,0,Belgian Grand Prix,1994,brundle,British,Sauber
5432,267,84,1,8,13,0,03_DNF,R,18,20,Spun off,Accident,0,24,0,0,0,0,0,0,Belgian Grand Prix,1994,barrichello,Brazilian,McLaren
5433,267,22,17,14,1,0,03_DNF,R,19,20,Spun off,Accident,0,19,0,0,0,0,0,0,Belgian Grand Prix,1994,katayama,Japanese,Jordan
5434,267,79,25,3,23,0,03_DNF,R,20,5,Engine,Mechanical,0,18,0,0,0,0,0,0,Belgian Grand Prix,1994,adams,Belgian,Tyrrell
5435,267,113,32,11,26,0,03_DNF,R,21,20,Spun off,Accident,0,15,0,0,0,0,0,0,Belgian Grand Prix,1994,berger,Austrian,Team Lotus
5436,267,77,6,28,11,0,03_DNF,R,22,5,Engine,Mechanical,0,11,0,0,0,0,0,0,Belgian Grand Prix,1994,alliot,French,Ferrari
5437,267,112,33,19,19,0,03_DNF,R,23,5,Engine,Mechanical,0,11,0,0,0,0,0,0,Belgian Grand Prix,1994,frentzen,German,Larrousse
5438,267,49,15,30,9,0,03_DNF,R,24,86,Halfshaft,Mechanical,0,10,0,0,0,0,0,0,Belgian Grand Prix,1994,comas,French,Sauber
5439,267,100,33,20,22,0,03_DNF,R,25,5,Engine,Mechanical,0,3,0,0,0,0,0,0,Belgian Grand Prix,1994,alesi,French,Larrousse
5440,267,55,6,27,5,0,03_DNF,R,26,5,Engine,Mechanical,0,2,0,0,0,0,0,0,Belgian Grand Prix,1994,gachot,Belgian,Ferrari
5441,267,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Belgian Grand Prix,1994,belmondo,French,Pacific
5442,267,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Belgian Grand Prix,1994,damon_hill,British,Pacific
5443,268,71,3,0,3,1,01_Podium,1,1,1,Finished,Finished,10,53,0.012537037,4683200,0,0,0,0,Italian Grand Prix,1994,berger,Austrian,Williams
5444,268,77,6,28,2,2,01_Podium,2,2,1,Finished,Finished,6,53,4.93,4688130,0,0,0,0,Italian Grand Prix,1994,hakkinen,Finnish,Ferrari
5445,268,57,1,7,7,3,01_Podium,3,3,1,Finished,Finished,4,53,25.64,4708840,0,0,0,0,Italian Grand Prix,1994,barrichello,Brazilian,McLaren
5446,268,22,17,14,16,4,02_Finisher,4,4,1,Finished,Finished,3,53,50.634,4733834,0,0,0,0,Italian Grand Prix,1994,brundle,British,Jordan
5447,268,84,1,8,15,5,02_Finisher,5,5,1,Finished,Finished,2,53,+1:25.575,4768775,0,0,0,0,Italian Grand Prix,1994,coulthard,British,McLaren
5448,268,14,3,2,5,6,02_Finisher,6,6,60,Out of fuel,Strategy,1,52,0,0,0,0,0,0,Italian Grand Prix,1994,bernard,French,Williams
5449,268,103,27,25,12,7,02_Finisher,7,7,11,+1 Lap,Laps,0,52,0,0,0,0,0,0,Italian Grand Prix,1994,comas,French,Ligier
5450,268,100,33,20,24,8,02_Finisher,8,8,11,+1 Lap,Laps,0,52,0,0,0,0,0,0,Italian Grand Prix,1994,lehto,Finnish,Larrousse
5451,268,109,22,5,20,9,02_Finisher,9,9,11,+1 Lap,Laps,0,52,0,0,0,0,0,0,Italian Grand Prix,1994,panis,French,Benetton
5452,268,44,27,26,6,10,02_Finisher,10,10,12,+2 Laps,Laps,0,51,0,0,0,0,0,0,Italian Grand Prix,1994,brabham,Australian,Ligier
5453,268,101,31,31,26,0,03_DNF,R,11,29,Puncture,Mechanical,0,46,0,0,0,0,0,0,Italian Grand Prix,1994,katayama,Japanese,Simtek
5454,268,79,25,3,14,0,03_DNF,R,12,20,Spun off,Accident,0,45,0,0,0,0,0,0,Italian Grand Prix,1994,fittipaldi,Brazilian,Tyrrell
5455,268,104,29,9,19,0,03_DNF,R,13,5,Engine,Mechanical,0,43,0,0,0,0,0,0,Italian Grand Prix,1994,irvine,British,Footwork
5456,268,56,17,15,9,0,03_DNF,R,14,5,Engine,Mechanical,0,41,0,0,0,0,0,0,Italian Grand Prix,1994,blundell,British,Jordan
5457,268,87,25,4,21,0,03_DNF,R,15,20,Spun off,Accident,0,39,0,0,0,0,0,0,Italian Grand Prix,1994,martini,Italian,Tyrrell
5458,268,94,18,23,18,0,03_DNF,R,16,20,Spun off,Accident,0,30,0,0,0,0,0,0,Italian Grand Prix,1994,alboreto,Italian,Minardi
5459,268,105,18,24,22,0,03_DNF,R,17,6,Gearbox,Mechanical,0,28,0,0,0,0,0,0,Italian Grand Prix,1994,frentzen,German,Minardi
5460,268,49,15,30,11,0,03_DNF,R,18,5,Engine,Mechanical,0,22,0,0,0,0,0,0,Italian Grand Prix,1994,cesaris,Italian,Sauber
5461,268,110,15,29,8,0,03_DNF,R,19,5,Engine,Mechanical,0,20,0,0,0,0,0,0,Italian Grand Prix,1994,gounon,French,Sauber
5462,268,111,31,32,25,0,03_DNF,R,20,6,Gearbox,Mechanical,0,20,0,0,0,0,0,0,Italian Grand Prix,1994,dalmas,French,Simtek
5463,268,114,33,19,23,0,03_DNF,R,21,20,Spun off,Accident,0,18,0,0,0,0,0,0,Italian Grand Prix,1994,alesi,French,Larrousse
5464,268,55,6,27,1,0,03_DNF,R,22,6,Gearbox,Mechanical,0,14,0,0,0,0,0,0,Italian Grand Prix,1994,herbert,British,Ferrari
5465,268,65,32,12,4,0,03_DNF,R,23,91,Alternator,Mechanical,0,13,0,0,0,0,0,0,Italian Grand Prix,1994,verstappen,Dutch,Team Lotus
5466,268,50,22,6,10,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,Italian Grand Prix,1994,zanardi,Italian,Benetton
5467,268,70,32,11,13,0,03_DNF,R,25,4,Collision,Accident,0,0,0,0,0,0,0,0,Italian Grand Prix,1994,morbidelli,Italian,Team Lotus
5468,268,81,29,10,17,0,03_DNF,R,26,4,Collision,Accident,0,0,0,0,0,0,0,0,Italian Grand Prix,1994,gachot,Belgian,Footwork
5469,268,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Italian Grand Prix,1994,belmondo,French,Pacific
5470,268,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Italian Grand Prix,1994,damon_hill,British,Pacific
5471,269,71,3,0,2,1,01_Podium,1,1,1,Finished,Finished,10,71,0.031366898,6310100,0,0,0,0,Portuguese Grand Prix,1994,coulthard,British,Williams
5472,269,14,3,2,3,2,01_Podium,2,2,1,Finished,Finished,6,71,0.603,6310703,0,0,0,0,Portuguese Grand Prix,1994,hakkinen,Finnish,Williams
5473,269,57,1,7,4,3,01_Podium,3,3,1,Finished,Finished,4,71,20.193,6330293,0,0,0,0,Portuguese Grand Prix,1994,barrichello,Brazilian,McLaren
5474,269,22,17,14,8,4,02_Finisher,4,4,1,Finished,Finished,3,71,28.003,6338103,0,0,0,0,Portuguese Grand Prix,1994,verstappen,Dutch,Jordan
5475,269,50,22,6,10,5,02_Finisher,5,5,1,Finished,Finished,2,71,29.385,6339485,0,0,0,0,Portuguese Grand Prix,1994,brundle,British,Benetton
5476,269,84,1,8,7,6,02_Finisher,6,6,1,Finished,Finished,1,71,52.702,6362802,0,0,0,0,Portuguese Grand Prix,1994,irvine,British,McLaren
5477,269,56,17,15,13,7,02_Finisher,7,7,11,+1 Lap,Laps,0,70,0,0,0,0,0,0,Portuguese Grand Prix,1994,fittipaldi,Brazilian,Jordan
5478,269,104,29,9,11,8,02_Finisher,8,8,11,+1 Lap,Laps,0,70,0,0,0,0,0,0,Portuguese Grand Prix,1994,morbidelli,Italian,Footwork
5479,269,81,29,10,16,9,02_Finisher,9,9,11,+1 Lap,Laps,0,70,0,0,0,0,0,0,Portuguese Grand Prix,1994,bernard,French,Footwork
5480,269,103,27,25,21,10,02_Finisher,10,10,11,+1 Lap,Laps,0,70,0,0,0,0,0,0,Portuguese Grand Prix,1994,herbert,British,Ligier
5481,269,65,32,12,20,11,02_Finisher,11,11,11,+1 Lap,Laps,0,70,0,0,0,0,0,0,Portuguese Grand Prix,1994,martini,Italian,Team Lotus
5482,269,94,18,23,18,12,02_Finisher,12,12,12,+2 Laps,Laps,0,69,0,0,0,0,0,0,Portuguese Grand Prix,1994,alboreto,Italian,Minardi
5483,269,105,18,24,19,13,02_Finisher,13,13,12,+2 Laps,Laps,0,69,0,0,0,0,0,0,Portuguese Grand Prix,1994,dalmas,French,Minardi
5484,269,114,33,19,23,14,02_Finisher,14,14,12,+2 Laps,Laps,0,69,0,0,0,0,0,0,Portuguese Grand Prix,1994,gounon,French,Larrousse
5485,269,111,31,32,26,15,02_Finisher,15,15,14,+4 Laps,Laps,0,67,0,0,0,0,0,0,Portuguese Grand Prix,1994,adams,Belgian,Simtek
5486,269,113,32,11,25,16,02_Finisher,16,16,14,+4 Laps,Laps,0,67,0,0,0,0,0,0,Portuguese Grand Prix,1994,panis,French,Team Lotus
5487,269,44,27,26,15,0,03_DNF,D,17,2,Disqualified,Disqualified,0,70,0,0,0,0,0,0,Portuguese Grand Prix,1994,blundell,British,Ligier
5488,269,87,25,4,12,0,03_DNF,R,18,5,Engine,Mechanical,0,61,0,0,0,0,0,0,Portuguese Grand Prix,1994,lehto,Finnish,Tyrrell
5489,269,109,22,5,14,0,03_DNF,R,19,20,Spun off,Accident,0,60,0,0,0,0,0,0,Portuguese Grand Prix,1994,cesaris,Italian,Benetton
5490,269,110,15,29,17,0,03_DNF,R,20,20,Spun off,Accident,0,54,0,0,0,0,0,0,Portuguese Grand Prix,1994,alesi,French,Sauber
5491,269,55,6,27,5,0,03_DNF,R,21,4,Collision,Accident,0,38,0,0,0,0,0,0,Portuguese Grand Prix,1994,brabham,Australian,Ferrari
5492,269,101,31,31,24,0,03_DNF,R,22,4,Collision,Accident,0,36,0,0,0,0,0,0,Portuguese Grand Prix,1994,frentzen,German,Simtek
5493,269,49,15,30,9,0,03_DNF,R,23,24,Differential,Mechanical,0,31,0,0,0,0,0,0,Portuguese Grand Prix,1994,comas,French,Sauber
5494,269,100,33,20,22,0,03_DNF,R,24,22,Suspension,Mechanical,0,27,0,0,0,0,0,0,Portuguese Grand Prix,1994,katayama,Japanese,Larrousse
5495,269,79,25,3,6,0,03_DNF,R,25,6,Gearbox,Mechanical,0,26,0,0,0,0,0,0,Portuguese Grand Prix,1994,berger,Austrian,Tyrrell
5496,269,77,6,28,1,0,03_DNF,R,26,6,Gearbox,Mechanical,0,7,0,0,0,0,0,0,Portuguese Grand Prix,1994,gachot,Belgian,Ferrari
5497,269,92,30,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Portuguese Grand Prix,1994,belmondo,French,Pacific
5498,269,108,30,33,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Portuguese Grand Prix,1994,michael_schumacher,German,Pacific
5499,270,30,22,5,1,1,01_Podium,1,1,1,Finished,Finished,10,69,0.02809375,6027300,0,0,0,0,European Grand Prix,1994,damon_hill,British,Benetton
5500,270,71,3,0,2,2,01_Podium,2,2,1,Finished,Finished,6,69,24.689,6051989,0,0,0,0,European Grand Prix,1994,hakkinen,Finnish,Williams
5501,270,57,1,7,9,3,01_Podium,3,3,1,Finished,Finished,4,69,+1:09.648,6096948,0,0,0,0,European Grand Prix,1994,irvine,British,McLaren
5502,270,56,17,15,10,4,02_Finisher,4,4,1,Finished,Finished,3,69,+1:18.446,6105746,0,0,0,0,European Grand Prix,1994,berger,Austrian,Jordan
5503,270,77,6,28,6,5,02_Finisher,5,5,11,+1 Lap,Laps,2,68,0,0,0,0,0,0,European Grand Prix,1994,frentzen,German,Ferrari
5504,270,49,15,30,4,6,02_Finisher,6,6,11,+1 Lap,Laps,1,68,0,0,0,0,0,0,European Grand Prix,1994,katayama,Japanese,Sauber
5505,270,79,25,3,13,7,02_Finisher,7,7,11,+1 Lap,Laps,0,68,0,0,0,0,0,0,European Grand Prix,1994,herbert,British,Tyrrell
5506,270,65,27,25,7,8,02_Finisher,8,8,11,+1 Lap,Laps,0,68,0,0,0,0,0,0,European Grand Prix,1994,panis,French,Ligier
5507,270,44,27,26,11,9,02_Finisher,9,9,11,+1 Lap,Laps,0,68,0,0,0,0,0,0,European Grand Prix,1994,alesi,French,Ligier
